ScenarioID,GridRows,GridCols,StartR,StartC,ExitR,ExitC,FireCells
S01,5,5,0,0,4,4,"(1,2),(2,2),(3,2)"
S02,6,6,2,1,5,5,"(3,3),(3,4),(4,3)"
S03,7,7,3,3,0,6,"(1,4),(2,4),(4,4),(5,4)"
S04,8,8,7,0,0,7,"(4,2),(4,3),(4,4),(4,5)"
S05,5,7,2,6,0,0,"(1,5),(2,5),(3,5)"
S06,10,10,5,5,9,0,"(6,5),(7,5),(8,5),(9,5)"
S07,9,9,0,4,8,4,"(3,4),(4,4),(5,4)"
S08,6,8,5,1,0,7,"(3,6),(4,6),(2,5)"
S09,7,10,6,0,0,9,"(3,3),(3,4),(3,5),(3,6)"
S10,12,12,10,10,0,11,"(6,8),(7,8),(8,8),(9,8)"
S11,6,6,0,0,5,5,"(1,1),(2,2),(3,3),(4,4)"
S12,10,5,9,2,0,2,"(5,2),(6,2),(7,2),(8,2)"
S13,4,9,0,8,3,0,"(1,4),(2,4)"
S14,11,7,10,3,0,3,"(6,3),(7,3),(8,3),(9,3)"
S15,9,6,4,5,0,0,"(2,4),(3,4),(4,4)"
S16,8,10,7,9,0,0,"(4,7),(4,8),(4,9)"
S17,5,10,0,9,4,0,"(2,5),(2,6),(2,7)"
S18,10,8,9,4,0,4,"(5,3),(6,3),(7,3),(8,3)"
S19,12,10,11,9,0,0,"(7,5),(7,6),(7,7),(7,8)"
S20,15,12,14,0,0,11,"(8,6),(8,7),(8,8),(8,9),(8,10)"
